,0,1,2,3,4,5,6,7,8,9,cluster
0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,1
0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
