,0,1,2,3,4,5,6,7,8,9
0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0
0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0
0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0
0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0
0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0
0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0
0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,75.0,75.0
0,77.0,77.0,76.0,75.0,75.0,74.0,74.0,74.0,73.0,73.0
0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0
0,73.0,73.0,73.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
