,0,1,2,3,4
0,0.0928,0.1123,0.071,0.0356,0.0677
1,0.071,0.0356,0.0677,0.0642,0.0918
2,0.0677,0.0642,0.0918,0.0757,0.0892
3,0.0918,0.0757,0.0892,0.0786,0.1129
4,0.0892,0.0786,0.1129,0.1232,0.1197
5,0.1129,0.1232,0.1197,0.0782,0.0354
6,0.1197,0.0782,0.0354,0.0222,0.0553
7,0.0354,0.0222,0.0553,0.0643,0.1145
8,0.0553,0.0643,0.1145,0.0498,0.0436
9,0.1145,0.0498,0.0436,0.0615,0.0299
10,0.0436,0.0615,0.0299,0.0156,0.0166
11,0.0299,0.0156,0.0166,0.0474,0.1579
12,0.0166,0.0474,0.1579,0.249,0.1045
13,0.1579,0.249,0.1045,0.1023,0.173
14,0.1045,0.1023,0.173,0.2001,0.1416
15,0.173,0.2001,0.1416,0.2098,0.0604
16,0.1416,0.2098,0.0604,0.0124,0.0141
17,0.0604,0.0124,0.0141,0.0189,0.016
18,0.0141,0.0189,0.016,0.0196,0.0091
19,0.016,0.0196,0.0091,0.0076,0.0118
20,0.0091,0.0076,0.0118,0.0139,0.0147
21,0.0118,0.0139,0.0147,0.016,0.0102
22,0.0147,0.016,0.0102,0.0071,0.0075
23,0.0102,0.0071,0.0075,0.0038,0.0046
24,0.0075,0.0038,0.0046,0.0076,0.004
25,0.0046,0.0076,0.004,0.0024,0.0058
26,0.004,0.0024,0.0058,0.012,0.0066
27,0.0058,0.012,0.0066,0.0052,0.0062
28,0.0066,0.0052,0.0062,0.0042,0.0043
29,0.0062,0.0042,0.0043,0.0037,0.003
30,0.0043,0.0037,0.003,0.0032,0.0053
31,0.003,0.0032,0.0053,0.0051,0.0045
32,0.0053,0.0051,0.0045,0.0073,0.0061
33,0.0045,0.0073,0.0061,0.0092,0.0107
34,0.0061,0.0092,0.0107,0.0138,0.0116
35,0.0107,0.0138,0.0116,0.0223,0.0154
36,0.0116,0.0223,0.0154,0.0236,0.0086
37,0.0154,0.0236,0.0086,0.0108,0.0155
38,0.0086,0.0108,0.0155,0.0156,0.0137
39,0.0155,0.0156,0.0137,0.0108,0.0089
40,0.0137,0.0108,0.0089,0.0098,0.0143
41,0.0089,0.0098,0.0143,0.0234,0.0104
42,0.0143,0.0234,0.0104,0.0054,0.0123
43,0.0104,0.0054,0.0123,0.0123,0.0099
44,0.0123,0.0123,0.0099,0.011,0.0121
45,0.0099,0.011,0.0121,0.0102,0.0271
46,0.0121,0.0102,0.0271,0.0177,0.0152
47,0.0271,0.0177,0.0152,0.0075,0.0148
48,0.0152,0.0075,0.0148,0.0149,0.0088
49,0.0148,0.0149,0.0088,0.011,0.0331
50,0.0088,0.011,0.0331,0.0226,0.0228
51,0.0331,0.0226,0.0228,0.0377,0.0467
52,0.0228,0.0377,0.0467,0.0279,0.0261
53,0.0467,0.0279,0.0261,0.029,0.0294
54,0.0261,0.029,0.0294,0.0229,0.0234
55,0.0294,0.0229,0.0234,0.0212,0.019
56,0.0234,0.0212,0.019,0.0214,0.0216
57,0.019,0.0214,0.0216,0.021,0.0215
58,0.0216,0.021,0.0215,0.0206,0.0214
59,0.0215,0.0206,0.0214,0.0219,0.0212
60,0.0214,0.0219,0.0212,0.0214,0.0188
61,0.0212,0.0214,0.0188,0.0189,0.0187
62,0.0188,0.0189,0.0187,0.0201,0.0225
63,0.0187,0.0201,0.0225,0.0237,0.0186
64,0.0225,0.0237,0.0186,0.0189,0.0188
65,0.0186,0.0189,0.0188,0.0174,0.0184
66,0.0188,0.0174,0.0184,0.0176,0.0194
67,0.0184,0.0176,0.0194,0.0186,0.0176
68,0.0194,0.0186,0.0176,0.0157,0.0163
69,0.0176,0.0157,0.0163,0.0167,0.0142
70,0.0163,0.0167,0.0142,0.0128,0.0094
71,0.0142,0.0128,0.0094,0.0147,0.0137
72,0.0094,0.0147,0.0137,0.0143,0.0126
73,0.0137,0.0143,0.0126,0.0129,0.021
74,0.0126,0.0129,0.021,0.017,0.0202
75,0.021,0.017,0.0202,0.0091,0.01
76,0.0202,0.0091,0.01,0.0262,0.0325
77,0.01,0.0262,0.0325,0.0205,0.0085
78,0.0325,0.0205,0.0085,0.009,0.0071
79,0.0085,0.009,0.0071,0.0069,0.0063
80,0.0071,0.0069,0.0063,0.0091,0.009
81,0.0063,0.0091,0.009,0.0094,0.0083
82,0.009,0.0094,0.0083,0.0036,0.0033
83,0.0083,0.0036,0.0033,0.0034,0.0051
84,0.0033,0.0034,0.0051,0.0051,0.0097
85,0.0051,0.0051,0.0097,0.0098,0.0236
86,0.0097,0.0098,0.0236,0.0161,0.0154
87,0.0236,0.0161,0.0154,0.0177,0.0243
88,0.0154,0.0177,0.0243,0.0229,0.0123
89,0.0243,0.0229,0.0123,0.0129,0.0076
90,0.0123,0.0129,0.0076,0.0114,0.0228
91,0.0076,0.0114,0.0228,0.0208,0.015
92,0.0228,0.0208,0.015,0.0123,0.0268
93,0.015,0.0123,0.0268,0.0395,0.0663
94,0.0268,0.0395,0.0663,0.0131,0.0149
95,0.0663,0.0131,0.0149,0.0083,0.009
96,0.0149,0.0083,0.009,0.0129,0.018
97,0.009,0.0129,0.018,0.0216,0.0213
98,0.018,0.0216,0.0213,0.03,0.0205
99,0.0213,0.03,0.0205,0.0221,0.0225
100,0.0205,0.0221,0.0225,0.0152,0.0183
101,0.0225,0.0152,0.0183,0.0233,0.0209
102,0.0183,0.0233,0.0209,0.0188,0.0174
103,0.0209,0.0188,0.0174,0.0149,0.0158
104,0.0174,0.0149,0.0158,0.0259,0.0226
105,0.0158,0.0259,0.0226,0.0248,0.0179
106,0.0226,0.0248,0.0179,0.019,0.0188
107,0.0179,0.019,0.0188,0.0189,0.0188
108,0.0188,0.0189,0.0188,0.0216,0.0204
109,0.0188,0.0216,0.0204,0.0234,0.0181
