,0,1,2,3,4,cluster
0,0.0057,0.0032,0.0065,0.0046,0.0025,1
0,0.0065,0.0046,0.0025,0.0039,0.0024,1
0,0.0025,0.0039,0.0024,0.0025,0.0037,1
0,0.0024,0.0025,0.0037,0.0042,0.0021,1
0,0.0037,0.0042,0.0021,0.0024,0.0026,1
0,0.0021,0.0024,0.0026,0.0023,0.0021,1
0,0.0026,0.0023,0.0021,0.0026,0.0023,1
0,0.0021,0.0026,0.0023,0.0025,0.0069,1
0,0.0023,0.0025,0.0069,0.0027,0.0022,1
0,0.0069,0.0027,0.0022,0.107,0.0251,4
0,0.0022,0.107,0.0251,0.0296,0.0778,4
0,0.0251,0.0296,0.0778,0.0834,0.0427,3
0,0.0778,0.0834,0.0427,0.0572,0.0127,3
0,0.0427,0.0572,0.0127,0.0848,0.0379,4
0,0.0127,0.0848,0.0379,0.1102,0.1108,4
0,0.0379,0.1102,0.1108,0.0475,0.0918,4
0,0.1108,0.0475,0.0918,0.1055,0.0748,4
0,0.0918,0.1055,0.0748,0.0596,0.0315,4
0,0.0748,0.0596,0.0315,0.0328,0.0128,3
0,0.0315,0.0328,0.0128,0.0416,0.0043,3
0,0.0128,0.0416,0.0043,0.006,0.0201,3
0,0.0043,0.006,0.0201,0.0603,0.0128,3
0,0.0201,0.0603,0.0128,0.0352,0.0332,3
0,0.0128,0.0352,0.0332,0.004,0.0126,3
0,0.0332,0.004,0.0126,0.0184,0.0154,3
0,0.0126,0.0184,0.0154,0.0035,0.0223,2
0,0.0154,0.0035,0.0223,0.1007,0.1675,4
0,0.0223,0.1007,0.1675,0.0491,0.0114,4
0,0.1675,0.0491,0.0114,0.0131,0.069,4
0,0.0114,0.0131,0.069,0.1044,0.2015,4
0,0.069,0.1044,0.2015,0.1199,0.0568,4
0,0.2015,0.1199,0.0568,0.0349,0.0179,4
0,0.0568,0.0349,0.0179,0.0285,0.014,3
0,0.0179,0.0285,0.014,0.0056,0.0233,2
0,0.014,0.0056,0.0233,0.0372,0.0118,3
0,0.0233,0.0372,0.0118,0.0176,0.0169,3
0,0.0118,0.0176,0.0169,0.0106,0.0138,2
0,0.0169,0.0106,0.0138,0.044,0.0213,3
0,0.0138,0.044,0.0213,0.0068,0.0096,3
0,0.0213,0.0068,0.0096,0.0072,0.0088,2
0,0.0096,0.0072,0.0088,0.0089,0.0123,1
0,0.0088,0.0089,0.0123,0.0117,0.0103,1
0,0.0123,0.0117,0.0103,0.0081,0.005,1
0,0.0103,0.0081,0.005,0.0074,0.0065,1
0,0.005,0.0074,0.0065,0.0078,0.009,1
0,0.0065,0.0078,0.009,0.0082,0.0056,1
0,0.009,0.0082,0.0056,0.0034,0.0033,1
0,0.0056,0.0034,0.0033,0.0072,0.0063,1
0,0.0033,0.0072,0.0063,0.0083,0.0136,1
0,0.0063,0.0083,0.0136,0.0122,0.0152,2
0,0.0136,0.0122,0.0152,0.0287,0.015,2
0,0.0152,0.0287,0.015,0.0137,0.0182,2
0,0.015,0.0137,0.0182,0.0169,0.0144,2
0,0.0182,0.0169,0.0144,0.0293,0.014,2
0,0.0144,0.0293,0.014,0.0149,0.0118,2
0,0.014,0.0149,0.0118,0.0106,0.0163,2
0,0.0118,0.0106,0.0163,0.0093,0.0104,2
0,0.0163,0.0093,0.0104,0.0093,0.0085,1
0,0.0104,0.0093,0.0085,0.0049,0.0062,1
0,0.0085,0.0049,0.0062,0.0068,0.0065,1
0,0.0062,0.0068,0.0065,0.0085,0.0052,1
0,0.0065,0.0085,0.0052,0.0095,0.0076,1
0,0.0052,0.0095,0.0076,0.0058,0.0056,1
0,0.0076,0.0058,0.0056,0.0083,0.0142,1
0,0.0056,0.0083,0.0142,0.0126,0.015,2
0,0.0142,0.0126,0.015,0.0169,0.0207,2
0,0.015,0.0169,0.0207,0.0241,0.0244,2
0,0.0207,0.0241,0.0244,0.0215,0.0258,2
0,0.0244,0.0215,0.0258,0.0206,0.006,2
0,0.0258,0.0206,0.006,0.0048,0.0091,2
0,0.006,0.0048,0.0091,0.0059,0.0096,1
0,0.0091,0.0059,0.0096,0.0039,0.0026,1
0,0.0096,0.0039,0.0026,0.0029,0.0026,1
0,0.0026,0.0029,0.0026,0.0063,0.0027,1
0,0.0026,0.0063,0.0027,0.0025,0.0029,1
0,0.0027,0.0025,0.0029,0.0031,0.0087,1
0,0.0029,0.0031,0.0087,0.0086,0.0085,1
0,0.0087,0.0086,0.0085,0.0181,0.02,2
0,0.0085,0.0181,0.02,0.0166,0.0061,2
0,0.02,0.0166,0.0061,0.0114,0.0152,2
0,0.0061,0.0114,0.0152,0.0279,0.0337,2
0,0.0152,0.0279,0.0337,0.0165,0.0201,2
0,0.0337,0.0165,0.0201,0.015,0.031,2
0,0.0201,0.015,0.031,0.0204,0.0214,2
0,0.031,0.0204,0.0214,0.0184,0.0255,2
0,0.0214,0.0184,0.0255,0.0244,0.0233,2
0,0.0255,0.0244,0.0233,0.0203,0.0256,2
0,0.0233,0.0203,0.0256,0.0277,0.0211,2
0,0.0256,0.0277,0.0211,0.0182,0.01,2
0,0.0211,0.0182,0.01,0.0536,0.0178,3
0,0.01,0.0536,0.0178,0.0216,0.0228,3
0,0.0178,0.0216,0.0228,0.0214,0.0219,2
0,0.0228,0.0214,0.0219,0.0236,0.0208,2
0,0.0219,0.0236,0.0208,0.0224,0.02,2
